Date,Price,Open,High,Low,Vol.,Change %
0,2010-01-04,81.51,79.63,81.79,79.63,263.54K,2.71%
1,2010-01-05,81.77,81.63,82.0,80.95,258.89K,0.32%
2,2010-01-06,83.18,81.43,83.52,80.85,370.06K,1.72%
3,2010-01-07,82.66,83.2,83.36,82.26,246.63K,-0.63%
4,2010-01-08,82.75,82.65,83.47,81.8,310.38K,0.11%
5,2010-01-11,82.52,82.88,83.95,81.96,296.30K,-0.28%
6,2010-01-12,80.79,82.07,82.34,79.91,333.87K,-2.10%
7,2010-01-13,79.65,80.06,80.67,78.37,401.63K,-1.41%
8,2010-01-14,79.39,79.63,80.36,78.92,275.40K,-0.33%
9,2010-01-15,78.0,79.2,79.31,77.7,200.56K,-1.75%
10,2010-01-19,79.02,77.85,79.15,76.76,186.88K,1.31%
11,2010-01-20,77.62,78.88,79.03,76.96,40.68K,-1.77%
12,2010-01-21,76.08,77.56,78.36,75.66,327.42K,-1.98%
13,2010-01-22,74.54,75.84,76.5,74.01,348.82K,-2.02%
14,2010-01-25,75.26,74.24,75.42,74.06,280.56K,0.97%
15,2010-01-26,74.71,75.28,75.39,73.82,256.21K,-0.73%
16,2010-01-27,73.67,74.69,75.09,72.65,356.18K,-1.39%
17,2010-01-28,73.64,73.75,74.49,72.93,292.91K,-0.04%
18,2010-01-29,72.89,73.89,74.82,72.43,335.27K,-1.02%
19,2010-02-01,74.43,72.84,74.99,72.49,277.41K,2.11%
20,2010-02-02,77.23,74.94,77.41,74.4,366.27K,3.76%
21,2010-02-03,76.98,76.99,78.04,76.52,391.29K,-0.32%
22,2010-02-04,73.14,77.09,77.17,72.42,523.89K,-4.99%
23,2010-02-05,71.19,73.04,73.94,69.5,596.14K,-2.67%
24,2010-02-08,71.89,72.18,72.39,70.77,345.64K,0.98%
25,2010-02-09,73.75,71.68,74.15,71.32,429.85K,2.59%
26,2010-02-10,74.52,73.79,74.97,72.6,422.06K,1.04%
27,2010-02-11,75.28,74.65,75.69,73.38,464.44K,1.02%
28,2010-02-12,74.13,75.3,75.35,72.66,335.81K,-1.53%
29,2010-02-16,77.01,74.02,77.42,73.71,365.03K,3.89%
30,2010-02-17,77.33,77.32,77.82,76.53,283.82K,0.42%
31,2010-02-18,79.06,77.29,79.29,76.32,274.17K,2.24%
32,2010-02-19,79.81,78.37,80.1,77.76,183.23K,0.95%
33,2010-02-22,80.16,80.1,80.51,79.45,34.94K,0.44%
34,2010-02-23,78.86,80.03,80.39,78.22,316.88K,-1.62%
35,2010-02-24,80.0,79.13,80.45,78.25,289.32K,1.45%
36,2010-02-25,78.17,80.31,80.32,77.05,346.03K,-2.29%
37,2010-02-26,79.66,78.33,80.05,77.82,319.04K,1.91%
38,2010-03-01,78.7,79.84,80.62,78.06,298.72K,-1.21%
39,2010-03-02,79.68,78.88,80.95,78.26,301.70K,1.25%
40,2010-03-03,80.87,79.64,81.23,79.44,306.91K,1.49%
41,2010-03-04,80.21,81.01,81.09,79.7,278.89K,-0.82%
42,2010-03-05,81.5,80.58,82.07,80.47,299.63K,1.61%
43,2010-03-08,81.87,81.79,82.41,80.75,295.35K,0.45%
