Date,Price,Open,High,Low,Vol.,Change %
2021-06-30,73.47,73.47,74.14,72.82,383.63K,0.67%
2021-06-29,72.98,72.78,73.81,71.97,321.45K,0.10%
2021-06-28,72.91,73.99,74.45,72.62,354.70K,-1.54%
2021-06-25,74.05,73.32,74.18,72.85,364.72K,1.02%
2021-06-24,73.3,73.28,73.61,72.32,334.83K,0.30%
2021-06-23,73.08,72.91,74.25,72.82,429.21K,0.03%
2021-06-22,73.06,73.41,73.95,72.94,29.00K,-0.81%
2021-06-21,73.66,71.52,73.96,71.15,123.66K,2.82%
2021-06-18,71.64,71.1,72.17,70.16,139.58K,0.84%
2021-06-17,71.04,71.65,72.3,69.77,373.78K,-1.54%
2021-06-16,72.15,72.45,72.99,71.61,426.78K,0.04%
2021-06-15,72.12,71.16,72.49,70.81,336.04K,1.75%
2021-06-14,70.88,70.65,71.78,70.65,319.64K,-0.04%
2021-06-11,70.91,70.1,71.24,69.68,563.58K,0.88%
2021-06-10,70.29,69.76,70.65,68.68,492.46K,0.47%
2021-06-09,69.96,70.01,70.62,69.46,410.82K,-0.13%
2021-06-08,70.05,69.29,70.27,68.47,441.30K,1.18%
2021-06-07,69.23,69.52,70,68.93,365.62K,-0.56%
2021-06-04,69.62,68.91,69.76,68.33,326.25K,1.18%
2021-06-03,68.81,68.76,69.4,68.19,351.37K,-0.03%
2021-06-02,68.83,67.99,69,67.78,333.00K,1.64%
2021-06-01,67.72,66.68,68.87,66.41,570.99K,1.14%
2021-05-31,66.96,66.58,67.41,66.41,-,0.56%
2021-05-30,66.59,66.7,66.75,66.53,-,0.41%
2021-05-28,66.32,66.95,67.52,66.17,390.46K,-0.79%
2021-05-27,66.85,66.16,66.92,65.47,337.54K,0.97%
2021-05-26,66.21,66.04,66.43,65.25,376.21K,0.21%
2021-05-25,66.07,66.02,66.51,65.41,497.39K,0.03%
2021-05-24,66.05,63.87,66.14,63.63,466.65K,3.88%
2021-05-21,63.58,61.89,64.07,61.56,530.83K,2.47%
2021-05-20,62.05,63.39,63.96,61.89,29.62K,-2.07%
2021-05-19,63.36,65.28,65.35,61.95,101.90K,-3.25%
2021-05-18,65.49,66.33,67.01,64.11,167.35K,-1.18%
2021-05-17,66.27,65.5,66.43,64.83,268.48K,1.38%
2021-05-14,65.37,63.83,65.62,63.33,383.75K,2.43%
2021-05-13,63.82,65.75,65.81,63.09,547.69K,-3.42%
2021-05-12,66.08,65.46,66.63,64.97,508.52K,1.23%
2021-05-11,65.28,64.9,65.5,63.68,514.95K,0.55%
2021-05-10,64.92,65.57,65.75,63.95,448.34K,0.03%
2021-05-07,64.9,64.9,65.24,63.9,431.42K,0.29%
2021-05-06,64.71,65.27,65.98,64.5,389.21K,-1.40%
2021-05-05,65.63,66.45,66.76,64.92,460.07K,-0.09%
2021-05-04,65.69,64.53,66.19,64.29,370.21K,1.86%
2021-05-03,64.49,63.64,64.68,62.91,285.97K,1.43%
2021-04-30,63.58,64.88,64.95,63.08,400.52K,-2.20%
2021-04-29,65.01,63.7,65.47,63.65,384.49K,1.80%
2021-04-28,63.86,63.04,64.53,62.67,387.68K,1.46%
2021-04-27,62.94,61.97,63.3,61.91,361.54K,1.66%
2021-04-26,61.91,62.06,62.31,60.66,366.87K,-0.37%
2021-04-23,62.14,61.65,62.43,61.25,345.41K,1.16%
2021-04-22,61.43,61.11,61.87,60.61,344.70K,0.13%
2021-04-21,61.35,62.39,62.56,60.86,431.49K,-1.75%
2021-04-20,62.44,63.47,64.25,61.5,33.04K,-1.48%
2021-04-19,63.38,62.98,63.63,62.63,74.38K,0.40%
2021-04-16,63.13,63.32,63.88,62.83,87.80K,-0.52%
2021-04-15,63.46,62.83,63.57,62.53,243.37K,0.49%
2021-04-14,63.15,60.44,63.44,60.38,419.81K,4.94%
2021-04-13,60.18,59.64,60.59,59.64,349.73K,0.80%
2021-04-12,59.7,59.35,60.77,58.73,410.22K,0.64%
2021-04-09,59.32,59.76,59.95,59.1,351.44K,-0.47%
2021-04-08,59.6,59.52,59.93,58.82,419.91K,-0.28%
2021-04-07,59.77,59.26,60.04,58.12,475.54K,0.74%
2021-04-06,59.33,58.8,60.9,58.62,457.35K,1.16%
2021-04-05,58.65,61.5,61.5,57.63,438.86K,-4.56%
2021-04-01,61.45,59.49,61.75,58.86,605.57K,3.87%
2021-03-31,59.16,60.45,61.17,58.85,414.16K,-2.30%
2021-03-30,60.55,61.96,62.27,59.94,388.19K,-1.64%
2021-03-29,61.56,60.93,61.77,59.41,449.36K,0.97%
2021-03-26,60.97,58.48,61.36,58.32,472.00K,4.12%
2021-03-25,58.56,60.8,60.86,57.44,580.11K,-4.28%
2021-03-24,61.18,57.4,61.34,57.29,566.29K,5.92%
2021-03-23,57.76,61.28,61.35,57.25,712.32K,-6.16%
2021-03-22,61.55,61.55,61.9,60.39,28.26K,0.21%
2021-03-19,61.42,59.56,61.72,58.94,84.17K,2.37%
2021-03-18,60,64.42,64.82,58.2,143.60K,-7.12%
2021-03-17,64.6,64.75,65.34,63.6,254.72K,-0.31%
2021-03-16,64.8,65.33,65.43,63.8,317.54K,-0.90%
2021-03-15,65.39,65.56,66.4,64.13,378.01K,-0.34%
2021-03-12,65.61,65.96,66.24,65.41,321.71K,-0.62%
2021-03-11,66.02,64.7,66.21,64.54,441.06K,2.45%
2021-03-10,64.44,63.84,64.96,63.13,498.49K,0.67%
2021-03-09,64.01,64.73,65.98,63.63,554.56K,-1.60%
2021-03-08,65.05,66.68,67.98,64.57,533.38K,-1.57%
2021-03-05,66.09,64.16,66.42,63.82,573.17K,3.54%
2021-03-04,63.83,61.08,64.86,60.52,694.63K,4.16%
2021-03-03,61.28,59.55,61.99,59.24,465.31K,2.56%
2021-03-02,59.75,60.23,61.21,59.38,464.13K,-1.47%
2021-03-01,60.64,61.95,62.92,59.96,456.68K,-1.40%
2021-02-26,61.5,63.46,63.57,61.34,472.72K,-3.20%
2021-02-25,63.53,63.39,63.81,62.65,510.36K,0.49%
2021-02-24,63.22,61.29,63.51,60.97,489.93K,2.51%
2021-02-23,61.67,62.16,63,60.67,570.68K,0.29%
2021-02-22,61.49,58.88,61.84,58.82,37.04K,3.80%
2021-02-19,59.24,60.2,60.29,58.59,102.43K,-2.12%
2021-02-18,60.52,61.68,62.26,59.79,132.04K,-1.01%
2021-02-17,61.14,60.24,61.73,59.43,335.42K,1.82%
2021-02-16,60.05,59.98,60.95,59.33,602.33K,-0.07%
2021-02-15,60.09,60.36,60.95,59.96,-,-0.46%
2021-02-14,60.37,60.01,60.75,60.01,-,1.51%
2021-02-12,59.47,57.94,59.82,57.41,480.82K,2.11%
2021-02-11,58.24,58.4,58.71,57.84,380.45K,-0.75%
2021-02-10,58.68,58.45,58.91,58.08,457.54K,0.55%
2021-02-09,58.36,58.11,58.62,57.27,514.70K,0.67%
2021-02-08,57.97,57.06,58.14,57,399.72K,1.97%
2021-02-05,56.85,56.46,57.29,56.43,400.83K,1.10%
2021-02-04,56.23,55.96,56.58,55.3,381.40K,0.97%
